,Data_Source,Airline_Name,Aircraft_Type,Cabin_Class,Type_Of_Traveller,Date_Visit,Date_Flown,Value_For_Money,Overall_Customer_Rating,Recommended,Category,Flight_Type,Count,Total_seat,Seat_Class,Seat_Type,Seat_Position,Recline,Premium,Pitch_minimum,Pitch_maximum,Width,Bedlength_maximum,Bedlength_minimum,Music,VideoType,Power_available,Power_kind,Usb_available,Usb_kind,Rating
13317,0,33,20,0,0,,29,4.0,8,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
22235,0,59,19,1,3,,41,3.0,6,1,1,0,224.0,293.0,19,5,3,40,3,31.0,31.0,11,,,1,1,1,2,0,1,5.0
12730,0,33,20,1,2,,61,1.0,0,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
8850,0,26,5,1,0,,35,1.0,0,0,1,1,150.0,168.0,19,5,2,40,3,30.0,30.0,27,,,3,2,1,2,1,2,4.0
34386,0,86,5,1,0,,35,2.0,1,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,1.0
27879,0,68,26,1,1,,18,4.0,5,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
260,0,1,5,1,1,,60,3.0,4,1,1,1,174.0,174.0,19,5,3,40,3,31.0,32.0,17,,,0,0,1,2,1,2,3.0
598,0,1,5,1,3,,6,3.0,7,1,1,1,174.0,174.0,19,5,3,40,3,31.0,32.0,17,,,0,0,1,2,1,2,2.0
30159,0,73,13,0,3,,53,5.0,8,1,0,0,269.0,297.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,3.0
4990,0,21,5,1,3,,34,2.0,6,1,1,1,128.0,165.0,19,5,2,33,3,30.0,35.0,33,,,0,0,1,2,1,2,4.0
28374,0,68,26,1,0,,38,3.0,8,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
26111,0,66,42,1,3,,18,5.0,0,1,1,0,293.0,335.0,19,5,3,40,3,31.0,33.0,42,,,1,1,0,0,1,2,3.0
28803,0,68,26,1,0,,58,4.0,4,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,5.0
18586,0,45,26,1,3,,3,3.0,3,0,1,1,156.0,164.0,19,5,3,40,3,31.0,32.0,11,,,3,2,1,2,1,2,1.0
848,0,4,3,1,0,,19,5.0,7,1,1,1,106.0,120.0,19,5,2,23,3,31.0,31.0,31,,,1,1,2,0,1,2,5.0
24409,0,65,8,1,3,,4,1.0,0,0,1,1,169.0,199.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,3.0
29805,0,72,64,1,0,,54,1.0,0,0,1,1,78.0,78.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
21474,0,55,26,1,0,,36,5.0,5,1,1,1,129.0,145.0,19,5,3,40,3,32.0,32.0,11,,,0,2,1,2,1,2,1.0
33326,0,80,14,1,1,,47,2.0,3,0,1,0,236.0,270.0,19,5,3,33,3,33.0,34.0,18,,,1,1,1,2,1,2,2.0
19278,0,48,16,1,3,,36,2.0,1,0,1,0,300.0,346.0,19,5,0,40,3,31.0,31.0,37,,,3,5,0,0,0,1,3.0
24041,0,63,45,1,1,,4,5.0,0,1,1,0,258.0,288.0,19,5,3,40,3,31.0,31.0,23,,,1,4,2,2,0,1,2.0
32206,0,78,5,1,3,,41,1.0,0,0,1,1,102.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
28992,0,70,19,0,3,,62,4.0,8,1,0,0,42.0,253.0,3,2,3,16,2,60.0,60.0,77,78.0,78.0,1,1,0,0,0,1,3.0
7399,0,24,3,1,3,,49,4.0,7,1,1,1,108.0,120.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,1.0
10397,0,31,5,1,2,,30,4.0,6,1,1,1,186.0,186.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
14355,0,33,20,1,3,,0,5.0,0,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
31912,0,77,8,1,1,,13,4.0,3,0,1,1,220.0,220.0,19,5,3,40,3,28.0,30.0,29,,,3,2,1,2,1,2,3.0
2044,0,8,20,1,1,,12,5.0,0,1,1,0,343.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,3.0
32192,0,78,26,1,1,,4,1.0,0,0,1,1,30.0,180.0,58,5,3,40,3,31.0,31.0,11,,,3,3,1,2,1,2,3.0
15835,0,37,26,1,1,,39,2.0,2,0,1,0,162.0,170.0,19,5,2,34,3,32.0,32.0,11,,,3,2,1,2,1,2,4.0
18944,0,45,44,1,2,,48,5.0,8,1,1,0,177.0,213.0,19,5,0,40,3,31.0,32.0,17,,,1,1,0,0,1,2,2.0
6734,0,22,3,1,3,,52,5.0,0,1,1,1,78.0,128.0,36,5,3,40,3,30.0,30.0,24,,,3,6,0,0,0,1,3.0
6450,0,22,8,1,0,,18,4.0,7,1,1,1,153.0,187.0,36,5,2,40,3,31.0,32.0,12,,,0,0,1,2,1,2,1.0
13103,0,33,20,1,1,,49,2.0,0,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
16427,0,38,8,1,3,,22,4.0,0,1,1,1,172.0,188.0,19,5,2,40,3,31.0,31.0,33,,,0,2,1,2,1,2,5.0
5209,0,21,5,1,0,,12,3.0,5,0,1,1,37.0,165.0,22,5,0,33,3,35.0,35.0,33,,,0,0,1,2,1,2,2.0
9032,0,26,3,1,3,,33,2.0,1,0,1,1,141.0,141.0,19,5,3,40,3,30.0,32.5,31,,,3,2,1,2,1,2,1.0
15366,0,36,42,1,2,,33,4.0,0,1,1,1,211.0,313.0,19,5,3,40,3,33.0,33.0,41,,,3,1,1,2,0,1,1.0
26198,0,66,17,1,3,,28,4.0,7,1,1,0,247.0,283.0,19,5,3,40,3,31.0,32.0,33,,,1,1,0,0,1,2,3.0
1517,0,7,12,1,1,,25,1.0,0,0,1,0,275.0,299.0,19,5,2,40,3,31.0,31.0,11,,,1,1,1,2,1,2,5.0
27198,0,68,26,1,1,,55,5.0,7,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
23134,0,59,50,1,3,,6,3.0,5,0,1,1,104.0,112.0,19,5,3,40,3,32.0,32.0,40,,,0,0,1,2,1,2,1.0
35626,0,88,26,1,3,,50,4.0,8,1,1,1,184.0,184.0,19,5,2,40,3,30.0,30.0,11,,,3,2,1,2,1,2,5.0
9323,0,27,42,1,3,,14,3.0,3,0,1,0,256.0,358.0,19,5,3,1,3,32.0,32.0,11,,,1,1,0,0,0,1,1.0
11093,0,31,5,1,3,,53,5.0,0,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
1860,0,8,20,1,2,,54,5.0,7,1,1,0,343.0,516.0,19,5,2,40,3,32.0,32.0,27,,,1,1,1,2,1,2,1.0
3484,0,13,41,1,3,,58,4.0,3,0,1,0,244.0,342.0,19,5,2,40,3,32.0,33.0,19,,,1,1,0,0,0,1,4.0
32019,0,77,12,1,3,,12,5.0,8,1,1,0,321.0,320.0,19,5,0,40,3,31.0,31.0,39,,,3,5,1,2,0,1,2.0
14710,0,33,20,1,3,,32,5.0,7,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
6402,0,22,26,1,0,,39,5.0,8,1,1,1,18.0,160.0,38,5,3,40,3,34.0,40.0,20,,,3,6,0,0,0,1,2.0
8201,0,25,45,0,0,,39,2.0,1,0,0,0,42.0,216.0,15,2,3,40,2,72.0,72.0,52,,,1,1,0,0,0,1,3.0
23062,0,59,30,0,3,,52,4.0,8,1,0,0,22.0,393.0,3,2,3,16,2,64.0,64.0,52,78.0,78.0,1,1,0,0,0,1,2.0
17935,0,41,42,1,3,,1,4.0,8,1,1,0,268.0,314.0,19,5,2,40,3,32.0,32.0,11,,,1,1,0,0,0,1,4.0
10517,0,31,5,1,2,,29,5.0,6,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
20583,0,50,5,1,3,,24,5.0,8,1,1,1,180.0,180.0,19,5,2,40,3,30.0,30.0,33,,,0,0,1,2,1,2,4.0
