,Data_Source,Airline_Name,Aircraft_Type,Cabin_Class,Type_Of_Traveller,Date_Visit,Date_Flown,Value_For_Money,Overall_Customer_Rating,Recommended,Category,Flight_Type,Count,Total_seat,Seat_Class,Seat_Type,Seat_Position,Recline,Premium,Pitch_minimum,Pitch_maximum,Width,Bedlength_maximum,Bedlength_minimum,Music,VideoType,Power_available,Power_kind,Usb_available,Usb_kind,Rating
15140,0,36,42,1,2,,8,5.0,0,1,1,0,221.0,323.0,19,5,2,40,3,31.0,32.0,41,,,1,1,1,2,0,1,5.0
4756,0,21,5,1,1,,31,5.0,0,1,1,1,128.0,165.0,19,5,2,33,3,30.0,35.0,33,,,0,0,1,2,1,2,5.0
6103,0,22,26,1,3,,19,5.0,6,1,1,1,12.0,160.0,38,5,2,40,3,34.0,40.0,20,,,3,6,0,0,0,1,2.0
16082,0,38,8,1,3,,25,4.0,8,1,1,1,172.0,188.0,19,5,2,40,3,31.0,31.0,33,,,0,2,1,2,1,2,5.0
29973,0,73,13,0,3,,25,5.0,7,1,0,0,269.0,297.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,1.0
21571,0,55,26,1,3,,38,2.0,0,0,1,1,129.0,145.0,19,5,0,40,3,32.0,32.0,11,,,0,2,1,2,1,2,2.0
7669,0,24,3,1,0,,47,5.0,0,1,1,1,144.0,138.0,19,5,2,40,3,31.0,31.0,49,,,0,0,1,2,1,2,5.0
19309,0,48,16,1,1,,46,3.0,6,1,1,0,296.0,359.0,19,5,0,40,3,31.0,31.0,33,,,3,5,0,0,0,1,4.0
12949,0,33,20,0,3,,3,5.0,0,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
10653,0,31,5,1,3,,14,5.0,5,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
14961,0,36,42,0,3,,40,5.0,0,1,0,0,38.0,323.0,53,2,0,16,2,81.0,81.0,76,72.0,72.0,1,1,0,0,0,1,2.0
22432,0,59,31,1,1,,35,3.0,0,0,1,0,36.0,364.0,19,5,3,40,3,31.0,31.0,19,,,3,5,0,0,0,1,3.0
28375,0,68,26,1,0,,38,3.0,8,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
26882,0,68,26,1,1,,10,5.0,8,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
19241,0,47,12,1,2,,6,5.0,6,1,1,1,259.0,283.0,19,5,0,40,3,30.0,31.0,33,,,2,5,1,2,1,2,2.0
26492,0,66,20,1,1,,47,5.0,0,1,1,0,461.0,517.0,19,5,3,40,3,32.0,32.0,42,,,1,1,0,0,0,0,3.0
9621,0,28,26,1,0,,1,2.0,8,1,1,1,144.0,160.0,19,5,2,30,3,31.0,31.0,17,,,1,1,1,2,0,0,5.0
21020,0,52,44,1,3,,24,3.0,5,0,1,0,176.0,206.0,19,5,3,40,3,33.0,33.0,36,,,1,1,2,0,0,1,2.0
5791,0,22,36,1,2,,50,1.0,0,0,1,0,160.0,209.0,36,5,3,40,3,31.0,32.0,31,,,3,2,1,2,1,2,3.0
13895,0,33,20,0,1,,58,4.0,6,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,5.0
1276,0,6,12,1,3,,19,4.0,3,1,1,0,207.0,237.0,19,5,3,40,3,32.0,32.0,33,,,1,1,1,2,1,2,2.0
12365,0,32,15,1,1,,25,5.0,8,1,1,0,76.0,314.0,23,5,0,40,3,36.0,36.0,11,,,3,1,1,2,0,1,2.0
33089,0,80,13,1,2,,33,5.0,0,1,1,0,261.0,289.0,19,5,3,40,3,31.0,33.0,13,,,1,1,0,0,0,1,1.0
18196,0,42,3,1,3,,12,3.0,7,1,1,1,126.0,138.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
28760,0,68,26,1,3,,58,5.0,0,1,1,1,51.0,189.0,47,5,3,40,3,32.0,34.0,11,,,0,0,1,2,1,2,3.0
25185,0,66,42,0,3,,41,5.0,0,1,0,0,42.0,358.0,3,2,0,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,2.0
20686,0,50,5,1,3,,13,3.0,7,1,1,1,180.0,180.0,19,5,2,40,3,30.0,30.0,33,,,0,0,1,2,1,2,5.0
16963,0,40,26,1,0,,13,1.0,0,0,1,1,162.0,174.0,19,5,0,40,3,30.0,30.0,33,,,1,1,1,2,0,1,2.0
3288,0,13,5,1,1,,48,2.0,4,0,1,1,168.0,168.0,19,5,3,18,3,30.0,34.0,11,,,1,1,1,2,1,2,2.0
11374,0,31,3,1,2,,33,1.0,1,0,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
18008,0,41,69,1,0,,22,4.0,8,1,1,1,70.0,70.0,19,5,3,40,3,31.0,31.0,11,,,0,0,1,2,1,2,3.0
32669,0,80,13,1,2,,15,1.0,1,0,1,0,261.0,289.0,19,5,0,40,3,31.0,33.0,13,,,1,1,0,0,0,1,2.0
21021,0,52,44,1,3,,24,3.0,5,0,1,0,176.0,206.0,19,5,2,40,3,33.0,33.0,36,,,1,1,2,0,0,1,2.0
6451,0,22,8,1,0,,18,4.0,7,1,1,1,153.0,187.0,36,5,3,40,3,31.0,32.0,12,,,0,0,1,2,1,2,5.0
23651,0,60,13,1,1,,23,5.0,8,1,1,0,247.0,288.0,19,5,3,40,3,32.0,32.0,27,,,3,1,0,0,0,1,2.0
13224,0,33,20,1,1,,60,3.0,1,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
25472,0,66,20,1,2,,35,1.0,1,0,1,0,461.0,517.0,19,5,3,40,3,32.0,32.0,42,,,1,1,0,0,0,0,5.0
18393,0,44,5,1,3,,40,4.0,5,1,1,1,120.0,136.0,19,5,3,40,3,31.0,32.0,33,,,3,1,1,2,0,1,1.0
31890,0,77,12,1,3,,34,5.0,0,1,1,0,273.0,322.0,19,5,3,40,3,31.0,31.0,39,,,3,5,1,2,0,1,1.0
19308,0,48,16,1,1,,46,3.0,6,1,1,0,296.0,359.0,19,5,3,40,3,31.0,31.0,33,,,3,5,0,0,0,1,3.0
5508,0,22,62,1,1,,46,1.0,0,0,1,1,4.0,76.0,38,5,0,40,3,35.0,35.0,7,,,0,0,1,2,1,2,3.0
31250,0,76,12,1,3,,18,5.0,7,1,1,0,244.0,268.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,2.0
32781,0,80,11,1,2,,40,3.0,1,0,1,0,228.0,250.0,19,5,2,35,3,31.0,33.0,13,,,1,1,1,2,1,2,2.0
35116,0,86,5,1,1,,42,1.0,0,0,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
28043,0,68,26,1,3,,48,5.0,0,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,5.0
19355,0,48,13,1,2,,15,1.0,3,0,1,0,242.0,292.0,19,5,0,40,3,31.0,31.0,37,,,3,5,0,0,0,1,2.0
5059,0,21,12,1,3,,7,5.0,7,1,1,0,219.0,256.0,19,5,2,40,3,31.0,32.0,11,,,1,1,0,0,0,1,4.0
35021,0,86,8,1,0,,52,1.0,0,0,1,1,220.0,220.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,3.0
24534,0,65,13,1,0,,25,3.0,4,1,1,0,312.0,366.0,19,5,3,40,3,30.0,31.0,0,,,0,0,1,2,1,2,2.0
19575,0,48,3,0,3,,13,5.0,8,1,0,0,14.0,122.0,3,4,0,33,4,50.0,50.0,65,,,3,5,1,2,1,2,2.0
23099,0,59,31,0,0,,52,5.0,8,1,0,0,48.0,364.0,3,2,3,40,2,64.0,64.0,52,78.0,78.0,3,5,0,0,0,1,2.0
4214,0,17,5,1,0,,59,3.0,0,0,1,1,138.0,180.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
21487,0,55,44,1,3,,20,4.0,5,1,1,0,204.0,234.0,19,5,3,40,3,32.2,32.2,42,,,1,1,0,0,1,2,1.0
26629,0,66,42,1,3,,16,4.0,8,1,1,0,388.0,412.0,19,5,3,40,3,33.0,33.0,11,,,1,1,0,0,1,2,1.0
8162,0,25,3,1,0,,2,1.0,0,0,1,1,132.0,132.0,57,5,2,40,3,29.0,30.0,31,,,0,0,1,2,1,2,5.0
2664,0,9,5,1,3,,59,2.0,0,0,1,1,168.0,168.0,19,5,3,40,3,30.0,32.0,11,,,3,5,1,2,1,2,2.0
19090,0,46,12,1,2,,28,1.0,0,0,1,0,68.0,278.0,22,5,3,40,3,36.0,36.0,33,,,1,1,2,0,0,1,5.0
401,0,1,5,1,1,,33,5.0,8,1,1,1,174.0,174.0,19,5,2,40,3,31.0,32.0,17,,,0,0,1,2,1,2,4.0
8541,0,25,38,0,1,,47,3.0,2,0,0,0,48.0,224.0,15,2,3,40,2,72.0,72.0,52,,,1,1,0,0,1,2,2.0
14185,0,33,20,1,2,,6,5.0,0,1,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
17884,0,41,13,1,2,,28,4.0,8,1,1,0,239.0,263.0,19,5,0,40,3,33.0,34.0,17,,,1,1,0,0,1,2,4.0
20006,0,48,13,1,3,,27,4.0,0,1,1,0,242.0,278.0,19,5,0,40,3,31.0,31.0,37,,,3,5,0,0,0,1,5.0
16515,0,39,64,1,3,,56,1.0,1,0,1,1,78.0,78.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,2.0
33116,0,80,13,1,1,,1,1.0,1,0,1,0,261.0,289.0,19,5,2,40,3,31.0,33.0,13,,,1,1,0,0,0,1,2.0
27092,0,68,26,1,2,,41,5.0,7,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
35796,0,88,26,1,0,,17,2.0,3,0,1,1,156.0,164.0,19,5,3,40,3,31.0,31.0,11,,,3,2,1,2,1,2,3.0
769,0,3,25,1,1,,47,5.0,2,0,1,1,18.0,124.0,0,5,0,40,3,34.0,34.0,17,,,3,2,1,2,1,2,4.0
2416,0,9,8,1,2,,35,5.0,7,1,1,1,170.0,182.0,19,5,0,40,3,31.0,32.0,13,,,3,5,1,2,1,2,2.0
12612,0,33,20,1,0,,20,3.0,5,1,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
33886,0,83,42,1,2,,52,3.0,2,0,1,0,108.0,339.0,19,5,3,34,3,32.0,32.0,42,,,0,0,1,2,0,1,3.0
19907,0,48,16,1,2,,47,3.0,0,0,1,0,300.0,346.0,19,5,3,40,3,31.0,31.0,37,,,3,5,0,0,0,1,2.0
2505,0,9,44,1,3,,8,5.0,7,1,1,0,238.0,259.0,19,5,3,40,3,33.0,33.0,11,,,3,5,0,0,0,1,1.0
3760,0,16,26,1,1,,6,3.0,4,0,1,1,174.0,184.0,19,5,3,40,3,32.0,33.0,4,,,0,2,1,2,1,2,3.0
31482,0,76,3,1,1,,38,3.0,6,1,1,1,132.0,140.0,19,5,3,40,3,28.0,28.0,33,,,3,2,0,0,1,2,2.0
8241,0,25,45,2,3,,48,1.0,1,0,2,0,8.0,216.0,32,3,0,40,5,73.0,73.0,66,,,1,1,0,0,0,1,3.0
13597,0,33,20,2,3,,23,5.0,8,1,2,0,14.0,489.0,32,1,3,40,1,86.0,86.0,70,78.0,78.0,1,1,0,0,0,0,2.0
23192,0,59,50,1,2,,6,4.0,8,1,1,1,104.0,112.0,19,5,3,40,3,32.0,32.0,40,,,0,0,1,2,1,2,2.0
16115,0,38,19,0,1,,15,5.0,0,1,0,0,46.0,297.0,3,2,0,15,2,78.0,81.0,58,,,1,1,0,0,0,1,2.0
5711,0,22,5,1,3,,15,2.0,1,0,1,1,6.0,150.0,38,5,0,40,3,34.0,39.0,5,,,0,0,1,2,1,2,2.0
2433,0,9,42,1,3,,40,5.0,7,1,1,0,303.0,342.0,19,5,3,40,3,31.0,33.0,36,,,1,1,1,2,1,2,3.0
24332,0,65,13,1,3,,36,5.0,0,1,1,0,312.0,366.0,19,5,3,40,3,30.0,31.0,0,,,0,0,1,2,1,2,2.0
23949,0,61,26,1,1,,48,5.0,0,1,1,1,189.0,189.0,19,5,0,40,3,31.0,31.0,21,,,0,0,1,2,1,2,4.0
22270,0,59,62,1,3,,15,5.0,0,1,1,1,68.0,79.0,19,5,2,40,3,31.0,31.0,27,,,0,0,1,2,1,2,2.0
22051,0,58,26,1,3,,3,5.0,0,1,1,0,148.0,176.0,19,5,3,40,3,30.0,30.0,11,,,3,0,1,2,1,2,5.0
5810,0,22,5,1,3,,55,1.0,0,0,1,1,90.0,150.0,36,5,3,40,3,31.0,32.0,5,,,0,0,1,2,1,2,1.0
18649,0,45,45,1,3,,14,5.0,0,1,1,0,258.0,289.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,1.0
14414,0,33,20,0,1,,47,5.0,0,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
30590,0,76,5,1,3,,4,1.0,1,0,1,1,114.0,168.0,19,5,3,40,3,30.0,30.0,33,,,3,2,0,0,0,1,1.0
