,Data_Source,Airline_Name,Aircraft_Type,Cabin_Class,Type_Of_Traveller,Date_Visit,Date_Flown,Value_For_Money,Overall_Customer_Rating,Recommended,Category,Flight_Type,Count,Total_seat,Seat_Class,Seat_Type,Seat_Position,Recline,Premium,Pitch_minimum,Pitch_maximum,Width,Bedlength_maximum,Bedlength_minimum,Music,VideoType,Power_available,Power_kind,Usb_available,Usb_kind,Rating
3401,0,13,41,0,3,,17,5.0,0,1,0,0,44.0,342.0,6,2,0,16,2,79.0,80.0,66,79.5,79.5,1,1,0,0,0,1,1.0
7482,0,24,5,1,0,,39,5.0,8,1,1,1,162.0,156.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,2.0
1212,0,6,12,1,3,,9,3.0,4,1,1,0,272.0,284.0,19,5,3,40,3,32.0,32.0,30,,,1,1,1,2,1,2,1.0
31133,0,76,11,0,0,,34,1.0,1,0,0,0,24.0,263.0,28,0,3,40,0,60.0,60.0,51,,,3,1,0,0,1,2,3.0
29086,0,70,13,1,3,,36,5.0,0,1,1,0,255.0,285.0,19,5,3,40,3,32.0,32.0,46,,,1,1,0,0,1,2,1.0
29714,0,71,15,1,2,,1,4.0,7,1,1,0,215.0,251.0,19,5,3,40,3,31.0,33.0,17,,,1,1,1,2,1,2,1.0
18540,0,45,26,0,0,,61,5.0,0,1,0,1,8.0,164.0,32,4,0,40,4,50.0,50.0,51,,,3,2,1,2,1,2,2.0
6429,0,22,8,1,2,,18,2.0,5,1,1,1,38.0,181.0,39,5,0,40,3,34.0,35.0,33,,,3,5,0,0,0,1,2.0
12899,0,33,20,1,3,,45,3.0,4,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
6877,0,22,8,1,2,,12,5.0,8,1,1,1,18.0,187.0,38,5,0,40,3,34.0,34.0,12,,,0,0,1,2,1,2,2.0
17651,0,41,27,1,3,,34,5.0,7,1,1,1,150.0,162.0,19,5,3,40,3,31.0,32.0,11,,,1,1,1,2,1,2,3.0
6843,0,22,36,0,0,,22,3.0,4,1,0,0,28.0,209.0,3,2,3,15,2,60.0,60.0,49,,,3,3,0,0,0,1,3.0
19934,0,48,16,1,2,,52,5.0,0,1,1,0,296.0,359.0,19,5,2,40,3,31.0,31.0,33,,,3,5,0,0,0,1,2.0
1948,0,8,20,1,3,,59,4.0,7,1,1,0,343.0,516.0,19,5,0,40,3,32.0,32.0,27,,,1,1,1,2,1,2,2.0
21777,0,56,42,1,3,,28,3.0,6,1,1,0,227.0,291.0,19,5,2,40,3,33.0,34.0,36,,,1,1,2,0,1,2,5.0
1276,0,6,12,1,3,,19,4.0,3,1,1,0,207.0,237.0,19,5,3,40,3,32.0,32.0,33,,,1,1,1,2,1,2,2.0
17619,0,41,12,1,1,,29,4.0,0,1,1,0,186.0,222.0,19,5,2,40,3,32.0,33.0,17,,,1,1,1,2,1,2,4.0
7348,0,24,3,1,1,,20,1.0,2,0,1,1,144.0,138.0,19,5,2,40,3,31.0,31.0,49,,,0,0,1,2,1,2,5.0
1270,0,6,42,0,3,,40,5.0,0,1,0,0,42.0,311.0,3,2,2,16,2,60.0,60.0,65,,,1,1,0,0,1,2,4.0
22847,0,59,49,0,0,,33,5.0,8,1,0,1,8.0,100.0,3,5,0,40,3,32.0,32.0,38,,,0,0,1,2,1,2,2.0
18927,0,45,45,1,3,,13,5.0,0,1,1,0,258.0,289.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,3.0
19514,0,48,16,0,0,,34,5.0,0,1,0,0,46.0,346.0,5,2,0,16,2,78.0,78.0,76,,,3,5,0,0,0,1,3.0
20344,0,49,33,1,3,,38,5.0,7,1,1,0,151.0,184.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,0,1,2.0
25853,0,66,42,1,3,,54,5.0,7,1,1,0,388.0,412.0,19,5,3,40,3,33.0,33.0,11,,,1,1,0,0,1,2,5.0
21166,0,52,36,1,0,,17,5.0,0,1,1,1,219.0,261.0,19,5,3,40,3,31.0,31.0,23,,,0,0,1,2,1,2,2.0
172,0,1,12,1,1,,55,3.0,1,0,1,0,248.0,271.0,19,5,2,40,3,31.0,32.0,17,,,1,1,0,0,0,1,5.0
6327,0,22,8,1,0,,34,4.0,7,1,1,1,153.0,187.0,36,5,3,40,3,31.0,32.0,12,,,0,0,1,2,1,2,5.0
2109,0,8,20,1,1,,58,4.0,7,1,1,0,343.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,2.0
