,Data_Source,Airline_Name,Aircraft_Type,Cabin_Class,Type_Of_Traveller,Date_Visit,Date_Flown,Value_For_Money,Overall_Customer_Rating,Recommended,Category,Flight_Type,Count,Total_seat,Seat_Class,Seat_Type,Seat_Position,Recline,Premium,Pitch_minimum,Pitch_maximum,Width,Bedlength_maximum,Bedlength_minimum,Music,VideoType,Power_available,Power_kind,Usb_available,Usb_kind,Rating
20518,0,50,5,1,2,,4,2.0,5,0,1,1,180.0,180.0,19,5,2,40,3,30.0,30.0,33,,,0,0,1,2,1,2,5.0
33287,0,80,11,1,3,,12,2.0,3,0,1,0,228.0,250.0,19,5,3,35,3,31.0,33.0,13,,,1,1,1,2,1,2,1.0
18580,0,45,45,1,0,,3,5.0,0,1,1,0,258.0,289.0,19,5,2,40,3,31.0,32.0,11,,,1,1,0,0,1,2,4.0
10004,0,31,3,1,0,,41,5.0,0,1,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
23385,0,60,13,0,0,,19,5.0,0,1,0,0,36.0,283.0,3,2,0,40,2,60.0,62.0,52,75.0,75.0,3,1,0,0,0,1,2.0
26574,0,66,40,0,2,,27,4.0,8,1,0,0,42.0,259.0,3,2,3,15,2,78.0,78.0,66,78.0,78.0,1,1,0,0,1,2,3.0
35141,0,86,5,1,3,,6,1.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
11133,0,31,5,1,1,,48,5.0,8,1,1,1,186.0,186.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
1006,0,4,3,1,3,,17,3.0,5,1,1,1,106.0,120.0,19,5,0,23,3,31.0,31.0,31,,,1,1,2,0,1,2,5.0
16038,0,38,13,1,3,,46,2.0,2,0,1,0,40.0,289.0,22,5,2,40,3,35.0,37.0,33,,,1,1,0,0,1,2,4.0
17983,0,41,12,1,2,,17,3.0,6,1,1,0,186.0,222.0,19,5,0,40,3,32.0,33.0,17,,,1,1,1,2,1,2,3.0
23615,0,60,13,1,1,,23,3.0,3,0,1,0,247.0,288.0,19,5,3,40,3,32.0,32.0,27,,,3,1,0,0,0,1,2.0
